laureate_id,firstname,surname,birth_date,death_date,birth_country,bornCountryAbrev,bornCity,diedCountry,diedCountryAbrev,diedCity,gender,prize_year,category,overallMotivation,share,motivation,institution_name,city,country_name,prize_award_USD
710,Douglass C.,North,11/5/1920,11/23/2015,USA,US,"Cambridge, MA",USA,US,"Benzonia, MI",male,1993,economics,,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",Washington University,"St. Louis, MO",USA,500000
711,John C.,Harsanyi,5/29/1920,8/9/2000,Hungary,HU,Budapest,USA,US,"Berkeley, CA",male,1994,economics,,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",University of California,"Berkeley, CA",USA,333333.3333
712,John F.,Nash Jr.,6/13/1928,5/23/2015,USA,US,"Bluefield, WV",USA,US,"New Jersey, NJ",male,1994,economics,,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Princeton University,"Princeton, NJ",USA,333333.3333
713,Reinhard,Selten,10/5/1930,8/23/2016,Germany (now Poland),PL,Breslau (now Wroclaw),Poland,PL,Poznan,male,1994,economics,,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Rheinische Friedrich-Wilhelms-Universität,Bonn,Federal Republic of Germany,333333.3333
714,Robert E.,Lucas Jr.,9/15/1937,0000-00-00,USA,US,"Yakima, WA",,,,male,1995,economics,,1,"""for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",University of Chicago,"Chicago, IL",USA,1000000
715,James A.,Mirrlees,7/5/1936,0000-00-00,Scotland,GB,Minnigaff,,,,male,1996,economics,,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",University of Cambridge,Cambridge,United Kingdom,500000
716,William,Vickrey,6/21/1914,10/11/1996,Canada,CA,"Victoria, BC",USA,US,"Harrison, NY",male,1996,economics,,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",Columbia University,"New York, NY",USA,500000
717,Robert C.,Merton,7/31/1944,0000-00-00,USA,US,"New York, NY",,,,male,1997,economics,,2,"""for a new method to determine the value of derivatives""",Harvard University,"Cambridge, MA",USA,500000
718,Myron S.,Scholes,7/1/1941,0000-00-00,Canada,CA,"Timmins, ON",,,,male,1997,economics,,2,"""for a new method to determine the value of derivatives""",Long Term Capital Management,"Greenwich, CT",USA,500000
719,Amartya,Sen,11/3/1933,0000-00-00,India,IN,Santiniketan,,,,male,1998,economics,,1,"""for his contributions to welfare economics""",Trinity College,Cambridge,United Kingdom,1000000
720,Robert A.,Mundell,10/24/1932,0000-00-00,Canada,CA,"Kingston, ON",,,,male,1999,economics,,1,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Columbia University,"New York, NY",USA,1000000
721,Il´ja Mikhailovich,Frank,10/23/1908,6/22/1990,Russia,RU,Leningrad (now Saint Petersburg),USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",University of Moscow,Moscow,USSR,333333.3333
721,Il´ja Mikhailovich,Frank,10/23/1908,6/22/1990,Russia,RU,Leningrad (now Saint Petersburg),USSR (now Russia),RU,Moscow,male,1958,physics,,3,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR,333333.3333
722,Arvid,Carlsson,1/25/1923,0000-00-00,Sweden,SE,Uppsala,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Göteborg University,Gothenburg,Sweden,333333.3333
723,Paul,Greengard,12/11/1925,0000-00-00,USA,US,"New York, NY",,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Rockefeller University,"New York, NY",USA,333333.3333
724,Eric R.,Kandel,11/7/1929,0000-00-00,Austria,AT,Vienna,,,,male,2000,medicine,,3,"""for their discoveries concerning signal transduction in the nervous system""",Columbia University,"New York, NY",USA,333333.3333
725,Kim,Dae-jung,12/3/1925,8/18/2009,Korea (now South Korea),KR,Mokpo,,,,male,2000,peace,,1,"""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",,,,1000000
726,Zhores I.,Alferov,3/15/1930,0000-00-00,USSR (now Belarus),BY,"Vitebsk, Belorussia",,,,male,2000,physics,"""for basic work on information and communication technology""",4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",A.F. Ioffe Physico-Technical Institute,St. Petersburg,Russia,250000
727,Herbert,Kroemer,8/25/1928,0000-00-00,Germany,DE,Weimar,,,,male,2000,physics,"""for basic work on information and communication technology""",4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""",University of California,"Santa Barbara, CA",USA,250000
728,Jack S.,Kilby,11/8/1923,6/20/2005,USA,US,"Jefferson City, MO",USA,US,"Dallas, TX",male,2000,physics,"""for basic work on information and communication technology""",2,"""for his part in the invention of the integrated circuit""",Texas Instruments,"Dallas, TX",USA,500000
729,Alan J.,Heeger,1/22/1936,0000-00-00,USA,US,"Sioux City, IA",,,,male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of California,"Santa Barbara, CA",USA,333333.3333
730,Alan G.,MacDiarmid,4/14/1927,2/7/2007,New Zealand,NZ,Masterton,USA,US,"Drexel Hill, PA",male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of Pennsylvania,"Philadelphia, PA",USA,333333.3333
731,Hideki,Shirakawa,8/20/1936,0000-00-00,Japan,JP,Tokyo,,,,male,2000,chemistry,,3,"""for the discovery and development of conductive polymers""",University of Tsukuba,Tokyo,Japan,333333.3333
732,James J.,Heckman,4/19/1944,0000-00-00,USA,US,"Chicago, IL",,,,male,2000,economics,,2,"""for his development of theory and methods for analyzing selective samples""",University of Chicago,"Chicago, IL",USA,500000
733,Daniel L.,McFadden,7/29/1937,0000-00-00,USA,US,"Raleigh, NC",,,,male,2000,economics,,2,"""for his development of theory and methods for analyzing discrete choice""",University of California,"Berkeley, CA",USA,500000
734,Gao,Xingjian,1/4/1940,0000-00-00,China,CN,Ganzhou,,,,male,2000,literature,,1,"""for an &aelig;uvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama""",,,,1000000
735,Leland H.,Hartwell,10/30/1939,0000-00-00,USA,US,"Los Angeles, CA",,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA,333333.3333
736,Tim,Hunt,2/19/1943,0000-00-00,United Kingdom,GB,Neston,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom,333333.3333
737,Sir Paul M.,Nurse,1/25/1949,0000-00-00,United Kingdom,GB,Norwich,,,,male,2001,medicine,,3,"""for their discoveries of key regulators of the cell cycle""",Imperial Cancer Research Fund,London,United Kingdom,333333.3333
738,Eric A.,Cornell,12/19/1961,0000-00-00,USA,US,"Palo Alto, CA",,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA","Boulder, CO",USA,333333.3333
739,Wolfgang,Ketterle,10/21/1957,0000-00-00,West Germany (now Germany),DE,Heidelberg,,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
740,Carl E.,Wieman,3/26/1951,0000-00-00,USA,US,"Corvallis, OR",,,,male,2001,physics,,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""","University of Colorado, JILA","Boulder, CO",USA,333333.3333
741,William S.,Knowles,6/1/1917,6/13/2012,USA,US,"Taunton, MA",USA,US,"Chesterfield, MO",male,2001,chemistry,,4,"""for their work on chirally catalysed hydrogenation reactions""",,"St. Louis, MO",USA,250000
742,Ryoji,Noyori,9/3/1938,0000-00-00,Japan,JP,Kobe,,,,male,2001,chemistry,,4,"""for their work on chirally catalysed hydrogenation reactions""",Nagoya University,Nagoya,Japan,250000
743,K. Barry,Sharpless,4/28/1941,0000-00-00,USA,US,"Philadelphia, PA",,,,male,2001,chemistry,,2,"""for his work on chirally catalysed oxidation reactions""",The Scripps Research Institute,"La Jolla, CA",USA,500000
744,George A.,Akerlof,6/17/1940,0000-00-00,USA,US,"New Haven, CT",,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",University of California,"Berkeley, CA",USA,333333.3333
745,A. Michael,Spence,1943-00-00,0000-00-00,USA,US,"Montclair, NJ",,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",Stanford University,"Stanford, CA",USA,333333.3333
746,Joseph E.,Stiglitz,2/9/1943,0000-00-00,USA,US,"Gary, IN",,,,male,2001,economics,,3,"""for their analyses of markets with asymmetric information""",Columbia University,"New York, NY",USA,333333.3333
747,Sir Vidiadhar Surajprasad,Naipaul,8/17/1932,0000-00-00,Trinidad,TT,,,,,male,2001,literature,,1,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",,,,1000000
748,United Nations (U.N.),,0000-00-00,0000-00-00,,,,,,,org,2001,peace,,2,"""for their work for a better organized and more peaceful world""",,,,500000
749,Kofi,Annan,4/8/1938,0000-00-00,Gold Coast (now Ghana),GH,Kumasi,,,,male,2001,peace,,2,"""for their work for a better organized and more peaceful world""",,,,500000
750,Sydney,Brenner,1/13/1927,0000-00-00,South Africa,ZA,Germiston,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Molecular Sciences Institute,"Berkeley, CA",USA,333333.3333
751,H. Robert,Horvitz,5/8/1947,0000-00-00,USA,US,"Chicago, IL",,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
752,John E.,Sulston,3/27/1942,0000-00-00,United Kingdom,GB,Cambridge,,,,male,2002,medicine,,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",The Wellcome Trust Sanger Institute,Cambridge,United Kingdom,333333.3333
753,Raymond,Davis Jr.,10/14/1914,5/31/2006,USA,US,"Washington, DC",USA,US,"Blue Point, NY",male,2002,physics,,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Pennsylvania,"Philadelphia, PA",USA,250000
754,Masatoshi,Koshiba,9/19/1926,0000-00-00,Japan,JP,Toyohashi,,,,male,2002,physics,,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",University of Tokyo,Tokyo,Japan,250000
755,Riccardo,Giacconi,10/6/1931,0000-00-00,Italy,IT,Genoa,,,,male,2002,physics,,2,"""for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources""",Associated Universities Inc.,"Washington, DC",USA,500000
756,John B.,Fenn,6/15/1917,12/10/2010,USA,US,"New York, NY",USA,US,"Richmond, VA",male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Virginia Commonwealth University,"Richmond, VA",USA,250000
757,Koichi,Tanaka,8/3/1959,0000-00-00,Japan,JP,Toyama City,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""",Shimadzu Corp.,Kyoto,Japan,250000
758,Kurt,Wüthrich,10/4/1938,0000-00-00,Switzerland,CH,Aarberg,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,500000
758,Kurt,Wüthrich,10/4/1938,0000-00-00,Switzerland,CH,Aarberg,,,,male,2002,chemistry,"""for the development of methods for identification and structure analyses of biological macromolecules""",2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""",The Scripps Research Institute,"La Jolla, CA",USA,500000
759,Daniel,Kahneman,3/5/1934,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,,male,2002,economics,,2,"""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",Princeton University,"Princeton, NJ",USA,500000
760,Vernon L.,Smith,1/1/1927,0000-00-00,USA,US,"Wichita, KS",,,,male,2002,economics,,2,"""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",George Mason University,"Fairfax, VA",USA,500000
761,Imre,Kertész,11/9/1929,0000-00-00,Hungary,HU,Budapest,Hungary,HU,Budapest,male,2002,literature,,1,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",,,,1000000
762,Jimmy,Carter,10/1/1924,0000-00-00,USA,US,"Plains, GA",,,,male,2002,peace,,1,"""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",,,,1000000
763,John M.,Coetzee,2/9/1940,0000-00-00,South Africa,ZA,Cape Town,,,,male,2003,literature,,1,"""who in innumerable guises portrays the surprising involvement of the outsider""",,,,1000000
764,Paul C.,Lauterbur,5/6/1929,3/27/2007,USA,US,"Sidney, OH",USA,US,"Urbana, IL",male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""",University of Illinois,"Urbana, IL",USA,500000
765,Sir Peter,Mansfield,10/9/1933,0000-00-00,United Kingdom,GB,London,,,,male,2003,medicine,,2,"""for their discoveries concerning magnetic resonance imaging""","University of Nottingham, School of Physics and Astronomy",Nottingham,United Kingdom,500000
766,Alexei A.,Abrikosov,6/25/1928,0000-00-00,USSR (now Russia),RU,Moscow,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,"Argonne, IL",USA,333333.3333
767,Vitaly L.,Ginzburg,10/4/1916,11/8/2009,Russia,RU,Moscow,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",P.N. Lebedev Physical Institute,Moscow,Russia,333333.3333
768,Anthony J.,Leggett,3/26/1938,0000-00-00,United Kingdom,GB,London,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",University of Illinois,"Urbana, IL",USA,333333.3333
769,Peter,Agre,1/30/1949,0000-00-00,USA,US,"Northfield, MN",,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for the discovery of water channels""",Johns Hopkins University School of Medicine,"Baltimore, MD",USA,500000
770,Roderick,MacKinnon,2/19/1956,0000-00-00,USA,US,"Burlington, MA",,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Rockefeller University,"New York, NY",USA,500000
770,Roderick,MacKinnon,2/19/1956,0000-00-00,USA,US,"Burlington, MA",,,,male,2003,chemistry,"""for discoveries concerning channels in cell membranes""",2,"""for structural and mechanistic studies of ion channels""",Howard Hughes Medical Institute,,,500000
771,Robert F.,Engle III,11/10/1942,0000-00-00,USA,US,"Syracuse, NY",,,,male,2003,economics,,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",New York University,"New York, NY",USA,500000
772,Clive W.J.,Granger,9/4/1934,5/27/2009,United Kingdom,GB,Swansea,USA,US,"San Diego, CA",male,2003,economics,,2,"""for methods of analyzing economic time series with common trends (cointegration)""",University of California,"San Diego, CA",USA,500000
773,Shirin,Ebadi,6/21/1947,0000-00-00,Iran,IR,Hamadan,,,,female,2003,peace,,1,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",,,,1000000
774,Richard,Axel,7/2/1946,0000-00-00,USA,US,"New York, NY",,,,male,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Columbia University,"New York, NY",USA,500000
775,Linda B.,Buck,1/29/1947,0000-00-00,USA,US,"Seattle, WA",,,,female,2004,medicine,,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",Fred Hutchinson Cancer Research Center,"Seattle, WA",USA,500000
776,David J.,Gross,2/19/1941,0000-00-00,USA,US,"Washington, DC",,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""","University of California, Kavli Institute for Theoretical Physics","Santa Barbara, CA",USA,333333.3333
777,H. David,Politzer,8/31/1949,0000-00-00,USA,US,"New York, NY",,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",California Institute of Technology (Caltech),"Pasadena, CA",USA,333333.3333
778,Frank,Wilczek,5/15/1951,0000-00-00,USA,US,"New York, NY",,,,male,2004,physics,,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
779,Aaron,Ciechanover,10/1/1947,0000-00-00,British Protectorate of Palestine (now Israel),IL,Haifa,,,,male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel,333333.3333
780,Avram,Hershko,12/31/1937,0000-00-00,Hungary,HU,Karcag,,,,male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",Technion - Israel Institute of Technology,Haifa,Israel,333333.3333
781,Irwin,Rose,7/16/1926,6/3/2015,USA,US,"Brooklyn, NY",USA,US,"Deerfield, MA",male,2004,chemistry,,3,"""for the discovery of ubiquitin-mediated protein degradation""",University of California,"Irvine, CA",USA,333333.3333
782,Elfriede,Jelinek,10/20/1946,0000-00-00,Austria,AT,Mürzzuschlag,,,,female,2004,literature,,1,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",,,,1000000
783,Wangari Muta,Maathai,4/1/1940,9/25/2011,Kenya,KE,Nyeri,Kenya,KE,Nairobi,female,2004,peace,,1,"""for her contribution to sustainable development, democracy and peace""",,,,1000000
786,Finn E.,Kydland,12/1/1943,0000-00-00,Norway,NO,Gjesdal,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Carnegie Mellon University,"Pittsburgh, PA",USA,500000
786,Finn E.,Kydland,12/1/1943,0000-00-00,Norway,NO,Gjesdal,,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",University of California,"Santa Barbara, CA",USA,500000
787,Edward C.,Prescott,12/26/1940,0000-00-00,USA,US,"Glens Falls, NY",,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Arizona State University,"Tempe, AZ",USA,500000
787,Edward C.,Prescott,12/26/1940,0000-00-00,USA,US,"Glens Falls, NY",,,,male,2004,economics,,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Federal Reserve Bank of Minneapolis,"Minneapolis, MN",USA,500000
789,Barry J.,Marshall,9/30/1951,0000-00-00,Australia,AU,Kalgoorlie,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""","NHMRC Helicobacter pylori Research Laboratory, QEII Medical Centre",Nedlands,Australia,500000
789,Barry J.,Marshall,9/30/1951,0000-00-00,Australia,AU,Kalgoorlie,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",University of Western Australia,Perth,Australia,500000
790,J. Robin,Warren,6/11/1937,0000-00-00,Australia,AU,Adelaide,,,,male,2005,medicine,,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",,Perth,Australia,500000
791,Roy J.,Glauber,9/1/1925,0000-00-00,USA,US,"New York, NY",,,,male,2005,physics,,2,"""for his contribution to the quantum theory of optical coherence""",Harvard University,"Cambridge, MA",USA,500000
792,John L.,Hall,8/21/1934,0000-00-00,USA,US,"Denver, CO",,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""","University of Colorado, JILA","Boulder, CO",USA,250000
792,John L.,Hall,8/21/1934,0000-00-00,USA,US,"Denver, CO",,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",National Institute of Standards and Technology,"Boulder, CO",USA,250000
793,Theodor W.,Hänsch,10/30/1941,0000-00-00,Germany,DE,Heidelberg,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",Max-Planck-Institut für Quantenoptik,Garching,Germany,250000
793,Theodor W.,Hänsch,10/30/1941,0000-00-00,Germany,DE,Heidelberg,,,,male,2005,physics,,4,"""for their contributions to the development of laser-based precision spectroscopy, including the optical frequency comb technique""",Ludwig-Maximilians- Universität,Munich,Germany,250000
794,Yves,Chauvin,10/10/1930,1/27/2015,Belgium,BE,Menin,France,FR,Tours,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Institut Français du Pétrole,Rueil-Malmaison,France,333333.3333
795,Robert H.,Grubbs,2/27/1942,0000-00-00,USA,US,"Possum Trot, KY",,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",California Institute of Technology (Caltech),"Pasadena, CA",USA,333333.3333
796,Richard R.,Schrock,1/4/1945,0000-00-00,USA,US,"Berne, IN",,,,male,2005,chemistry,,3,"""for the development of the metathesis method in organic synthesis""",Massachusetts Institute of Technology (MIT),"Cambridge, MA",USA,333333.3333
797,International Atomic Energy Agency (IAEA),,0000-00-00,0000-00-00,,,,,,,org,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,,500000
798,Mohamed,ElBaradei,6/17/1942,0000-00-00,Egypt,EG,Cairo,,,,male,2005,peace,,2,"""for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way""",,,,500000
799,Robert J.,Aumann,6/8/1930,0000-00-00,Germany,DE,Frankfurt-on-the-Main,,,,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Jerusalem, Center for RationalityHebrew",Jerusalem,Israel,500000
800,Thomas C.,Schelling,4/14/1921,0000-00-00,USA,US,"Oakland, CA",,,,male,2005,economics,,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""","University of Maryland, Department of Economics and School of Public Policy","College Park, MD",USA,500000
801,Harold,Pinter,10/10/1930,12/24/2008,United Kingdom,GB,London,United Kingdom,GB,London,male,2005,literature,,1,"""who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms""",,,,1000000
802,Andrew Z.,Fire,4/27/1959,0000-00-00,USA,US,"Stanford, CA",,,,male,2006,medicine,,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",Stanford University School of Medicine,"Stanford, CA",USA,500000
803,Craig C.,Mello,10/19/1960,0000-00-00,USA,US,"New Haven, CT",,,,male,2006,medicine,,2,"""for their discovery of RNA interference - gene silencing by double-stranded RNA""",University of Massachusetts Medical School,"Worcester, MA",USA,500000
804,John C.,Mather,8/7/1946,0000-00-00,USA,US,"Roanoke, VA",,,,male,2006,physics,,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",NASA Goddard Space Flight Center,"Greenbelt, MD",USA,500000
805,George F.,Smoot,2/20/1945,0000-00-00,USA,US,"Yukon, FL",,,,male,2006,physics,,2,"""for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation""",University of California,"Berkeley, CA",USA,500000
806,Roger D.,Kornberg,4/24/1947,0000-00-00,USA,US,"St. Louis, MO",,,,male,2006,chemistry,,1,"""for his studies of the molecular basis of eukaryotic transcription""",Stanford University,"Stanford, CA",USA,1000000
807,Edmund S.,Phelps,7/26/1933,0000-00-00,USA,US,"Evanston, IL",,,,male,2006,economics,,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",Columbia University,"New York, NY",USA,1000000
808,Orhan,Pamuk,6/7/1952,0000-00-00,Turkey,TR,Istanbul,,,,male,2006,literature,,1,"""who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures""",,,,1000000
809,Muhammad,Yunus,6/28/1940,0000-00-00,British India (now Bangladesh),BD,Chittagong,,,,male,2006,peace,,2,"""for their efforts to create economic and social development from below""",,,,500000
810,Grameen Bank,,0000-00-00,0000-00-00,,,,,,,org,2006,peace,,2,"""for their efforts to create economic and social development from below""",,,,500000
811,Mario R.,Capecchi,10/6/1937,0000-00-00,Italy,IT,Verona,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of Utah,"Salt Lake City, UT",USA,333333.3333
811,Mario R.,Capecchi,10/6/1937,0000-00-00,Italy,IT,Verona,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Howard Hughes Medical Institute,,,333333.3333
812,Sir Martin J.,Evans,1/1/1941,0000-00-00,United Kingdom,GB,Stroud,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",Cardiff University,Cardiff,United Kingdom,333333.3333
813,Oliver,Smithies,6/23/1925,0000-00-00,United Kingdom,GB,Halifax,,,,male,2007,medicine,,3,"""for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells""",University of North Carolina,"Chapel Hill, NC",USA,333333.3333
814,Albert,Fert,3/7/1938,0000-00-00,France,FR,Carcassonne,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Universit&eacute; Paris-Sud,Orsay,France,500000
814,Albert,Fert,3/7/1938,0000-00-00,France,FR,Carcassonne,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Unit&eacute; Mixte de Physique CNRS/THALES,Orsay,France,500000
815,Peter,Grünberg,5/18/1939,0000-00-00,Czechoslovakia (now Czech Republic),CZ,Plzen,,,,male,2007,physics,,2,"""for the discovery of Giant Magnetoresistance""",Forschungszentrum J&uuml;lich,J&uuml;lich,Germany,500000
816,Gerhard,Ertl,10/10/1936,0000-00-00,Germany,DE,Bad Cannstatt,,,,male,2007,chemistry,,1,"""for his studies of chemical processes on solid surfaces""",Fritz-Haber-Institut der Max-Planck-Gesellschaft,Berlin,Germany,1000000
817,Doris,Lessing,10/22/1919,11/17/2013,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,London,female,2007,literature,,1,"""that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny""",,,,1000000
818,Intergovernmental Panel on Climate Change (IPCC),,0000-00-00,0000-00-00,,,,,,,org,2007,peace,,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",,,,500000
819,Albert Arnold (Al),Gore Jr.,3/31/1948,0000-00-00,USA,US,"Washington, DC",,,,male,2007,peace,,2,"""for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change""",,,,500000
820,Leonid,Hurwicz,8/21/1917,6/24/2008,Russia,RU,Moscow,USA,US,"Minneapolis, MN",male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",University of Minnesota,"Minneapolis, MN",USA,333333.3333
821,Eric S.,Maskin,12/12/1950,0000-00-00,USA,US,"New York, NY",,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",Institute for Advanced Study,"Princeton, NJ",USA,333333.3333
822,Roger B.,Myerson,3/29/1951,0000-00-00,USA,US,"Boston, MA",,,,male,2007,economics,,3,"""for having laid the foundations of mechanism design theory""",University of Chicago,"Chicago, IL",USA,333333.3333
